"","name","x","y","z","description","code","type","type_n","sq","sp"
"2521","2521",5012.364342,5001.171687,100.135906,"EL_D3_12_E","EL","","","D3","12"
"2522","2522",5011.66593,5000.550297,100.141075,"EL_D3_12_S","EL","","","D3","12"
"2523","2523",5012.303188,4999.833046,100.194746,"EL_D3_12_W","EL","","","D3","12"
"2524","2524",5012.306146,5000.508105,100.17005,"EL_D3_12_C","EL","","","D3","12"
"2525","2525",5011.715022,5000.732905,100.156546,"PF_D2_12_L206","PF","L","20","D2","12"
"2526","2526",5011.702204,5000.789316,100.16674,"PF_D2_12_L207","PF","L","20","D2","12"
"2527","2527",5011.577543,5000.756249,100.159454,"PF_D2_12_L208","PF","L","20","D2","12"
"2528","2528",5013.010269,5000.809824,100.180911,"PF_E3_12_L209","PF","L","20","E3","12"
"2529","2529",5012.985029,5000.782759,100.195636,"PF_E3_12_L209","PF","L","20","E3","12"
"2530","2530",5012.984021,5000.782438,100.142424,"PF_E3_12_L209","PF","L","20","E3","12"
"2531","2531",5012.971262,5000.801819,100.165728,"PF_E3_12_L209","PF","L","20","E3","12"
"2532","2532",5012.999017,5000.769354,100.171011,"PF_E3_12_L209","PF","L","20","E3","12"
"2533","2533",5011.926622,5000.884958,100.158886,"PF_D2_12_L210","PF","L","21","D2","12"
"2534","2534",5011.722578,5001.06087,100.158427,"PF_D2_12_L211","PF","L","21","D2","12"
"2535","2535",5013.432038,5000.950943,100.206319,"PF_E3_12_L212","PF","L","21","E3","12"
"2536","2536",5013.415718,5000.917494,100.203202,"PF_E3_12_L212","PF","L","21","E3","12"
"2537","2537",5012.976617,5001.043304,100.190558,"PF_E3_12_L213","PF","L","21","E3","12"
"2538","2538",5012.946081,5001.02528,100.180255,"PF_E3_12_L213","PF","L","21","E3","12"
"2539","2539",5011.546614,5000.978616,100.15484,"PF_D2_12_L214","PF","L","21","D2","12"
"2540","2540",5013.602768,5001.151814,100.194422,"PF_E3_12_L215","PF","L","21","E3","12"
"2541","2541",5013.569574,5001.120228,100.185768,"PF_E3_12_L215","PF","L","21","E3","12"
"2542","2542",5012.161934,5001.123832,100.143029,"PF_D2_12_L216","PF","L","21","D2","12"
"2543","2543",5012.313069,5001.199945,100.128514,"PF_D2_12_L217","PF","L","21","D2","12"
"2544","2544",5011.385325,5000.924605,100.153872,"PF_D2_12_L218","PF","L","21","D2","12"
"2545","2545",5013.045856,5001.040348,100.195007,"PF_E3_12_L219","PF","L","21","E3","12"
"2546","2546",5013.063866,5000.991149,100.182983,"PF_E3_12_L219","PF","L","21","E3","12"
"2547","2547",5011.565641,5000.868159,100.114852,"PF_D2_12_L220","PF","L","22","D2","12"
"2548","2548",5011.343243,5000.975532,100.119093,"PF_D2_12_L221","PF","L","22","D2","12"
"2549","2549",5012.610999,5001.192778,100.145703,"PF_E3_12_L222","PF","L","22","E3","12"
"2550","2550",5012.91024,5001.499037,100.164183,"PF_E3_12_BP3","PF","BP","3","E3","12"
"2551","2551",5012.943858,5001.45306,100.163537,"PF_E3_12_BP3","PF","BP","3","E3","12"
"2552","2552",5012.833421,5001.421291,100.167506,"PF_E3_12_HB609","PF","HB","6","E3","12"
"2553","2553",5012.720562,5001.309266,100.16749,"PF_E3_12_L223","PF","L","22","E3","12"
"2554","2554",5011.41817,5001.142584,100.115813,"PF_D2_12_HM79","PF","HM","7","D2","12"
"2555","2555",5013.442006,5001.498164,100.15433,"PF_D2_12_HM80","PF","HM","8","D2","12"
"2556","2556",5013.687467,5001.215195,100.159433,"EL_E3_12_N","EL","","","E3","12"
"2557","2557",5013.084062,5001.829607,100.154655,"EL_E3_12_E","EL","","","E3","12"
"2558","2558",5012.43075,5001.229669,100.138137,"EL_E3_12_S","EL","","","E3","12"
"2559","2559",5013.103694,5000.591982,100.166914,"EL_E3_12_W","EL","","","E3","12"
"2560","2560",5013.147934,5001.29054,100.158836,"EL_E3_12_C","EL","","","E3","12"
"2561","2561",5013.01852,5001.16268,100.176614,"PF_E3_SR10_L224","PF","L","10","E3","1"
"2562","2562",5011.546314,5001.260513,100.159269,"PF_D2_12_L225","PF","L","22","D2","12"
"2563","2563",5013.188376,5001.239377,100.161597,"PF_E3_SR10","PF",NA,"10","E3","1"
"2564","2564",5012.854773,5001.382461,100.15242,"PF_E3_SR10","PF",NA,"10","E3","1"
"2565","2565",5012.746275,5001.130302,100.148466,"PF_E3_SR10","PF",NA,"10","E3","1"
"2566","2566",5013.085542,5001.01395,100.166074,"PF_E3_SR10","PF",NA,"10","E3","1"
"2567","2567",5014.30811,5000.500466,100.172209,"PF_E4_SR4","PF",NA,"4","E4","4"
"2568","2568",5013.862408,5000.987338,100.151624,"PF_E4_SR4","PF",NA,"4","E4","4"
"2569","2569",5013.610241,5000.772925,100.154732,"PF_E4_SR4","PF",NA,"4","E4","4"
"2570","2570",5013.31824,5000.474639,100.16779,"PF_E4_SR4","PF",NA,"4","E4","4"
"2571","2571",5013.729544,5000.035687,100.194241,"PF_E4_SR4","PF",NA,"4","E4","4"
"2572","2572",5014.05333,5000.296213,100.18147,"PF_E4_SR4","PF",NA,"4","E4","4"
"2573","2573",5013.860813,5000.48942,100.149592,"PF_E4_SR4","PF",NA,"4","E4","4"
"2574","2574",5014.132581,5000.692216,100.22196,"PF_E4_SR4_MAN","PF","MA","4","E4","4"
"2575","2575",5013.971988,5000.328724,100.215043,"PF_E4_SR4_LV5","PF","LV","4","E4","4"
"2576","2576",5013.875411,5000.265966,100.237017,"PF_E4_SR4_LFEMP","PF","LF","4","E4","4"
"2577","2577",5013.794629,5000.688505,100.198924,"PF_E4_SR4_LFEMD","PF","LF","4","E4","4"
"2578","2578",5013.690163,5000.287414,100.255098,"PF_E4_SR4_LTAL","PF","LT","4","E4","4"
"2579","2579",5013.72579,5000.259144,100.261673,"PF_E4_SR4_LCAL","PF","LC","4","E4","4"
"2580","2580",5011.984604,5001.46809,100.136088,"PF_D2_12_L226","PF","L","22","D2","12"
"2581","2581",5011.406619,5001.332035,100.132489,"PF_D2_12_L227","PF","L","22","D2","12"
"2582","2582",5012.732656,5001.251654,100.142236,"PF_E3_SR10_L228","PF","L","10","E3","1"
"2583","2583",5011.860877,5001.040891,100.12071,"PF_D2_12_L229","PF","L","22","D2","12"
"2584","2584",5011.710772,5001.469048,100.120374,"PF_D2_12_L230","PF","L","23","D2","12"
"2585","2585",5013.725433,5000.225878,100.173346,"PF_E4_SR4_L231","PF","L","4","E4","4"
"2586","2586",5013.094584,5001.140753,100.234818,"PF_E3_SR10_TIB1","PF","T","10","E3","1"
"2587","2587",5012.861596,5001.217842,100.11027,"PF_E3_SR10_TIB1","PF","T","10","E3","1"
"2588","2588",5011.887024,5001.673458,100.114664,"PF_D2_12_L232","PF","L","23","D2","12"
"2589","2589",5011.655953,5001.672838,100.119309,"PF_D2_12_L233","PF","L","23","D2","12"
"2590","2590",5011.653604,5001.664401,100.140651,"PF_D2_12_HM81","PF","HM","8","D2","12"
"2591","2591",5013.659388,5000.278003,100.164489,"PF_E4_SR4_L234","PF","L","4","E4","4"
"2592","2592",5013.027535,5001.148554,100.165356,"PF_E3_SR10_L235","PF","L","10","E3","1"
"2593","2593",5012.358847,5001.197782,100.134957,"EL_D2_12_N","EL","","","D2","12"
"2594","2594",5011.657942,5001.727239,100.113121,"EL_D2_12_E","EL","","","D2","12"
"2595","2595",5011.585824,5000.538957,100.128717,"EL_D2_12_W","EL","","","D2","12"
"2596","2596",5011.678081,5001.181717,100.110997,"EL_D2_12_C","EL","","","D2","12"
"2597","2597",5011.240954,5001.104681,100.099013,"EL_D2_12_S","EL","","","D2","12"
"2598","2598",5012.037682,5001.544283,100.12827,"PF_E2_12_L236","PF","L","23","E2","12"
"2599","2599",5012.703147,5001.64618,100.141736,"PF_E2_12_L237","PF","L","23","E2","12"
"2600","2600",5012.93571,5001.844911,100.164427,"PF_E2_12_L238","PF","L","23","E2","12"
"2601","2601",5012.899858,5001.801676,100.150376,"PF_E2_12_HB610","PF","HB","6","E2","12"
"2602","2602",5012.831846,5001.657758,100.138021,"PF_E2_12_C13X48","PF","C","13","E2","12"
"2603","2603",5011.109341,4999.384634,100.164686,"PF_B3_13_L241","PF","L","24","B3","13"
"2604","2604",5012.397395,5001.651794,100.22015,"PF_E2_SR16_CR","PF","C","16","E2","1"
"2605","2605",5012.355223,5001.73405,100.25921,"PF_E2_SR16_CR","PF","C","16","E2","1"
"2606","2606",5012.287837,5001.750288,100.208803,"PF_E2_SR16_CR","PF","C","16","E2","1"
"2607","2607",5012.258172,5001.673689,100.200862,"PF_E2_SR16_CR","PF","C","16","E2","1"
"2608","2608",5012.271545,5001.571387,100.164578,"PF_E2_SR16_CR","PF","C","16","E2","1"
"2609","2609",5012.351775,5001.557282,100.183258,"PF_E2_SR16_CR","PF","C","16","E2","1"
"2610","2610",5012.388295,5001.587187,100.187056,"PF_E2_SR16_CR","PF","C","16","E2","1"
"2611","2611",5012.323737,5001.600855,100.26591,"PF_E2_SR16_CR","PF","C","16","E2","1"
"2612","2612",5012.299424,5001.675343,100.272323,"PF_E2_SR16_CR","PF","C","16","E2","1"
"2613","2613",5014.158582,5000.531639,100.21095,"PF_E4_SR4_BP4","PF","BP","4","E4","4"
"2614","2614",5014.114155,5000.577992,100.20593,"PF_E4_SR4_BP4","PF","BP","4","E4","4"
"2615","2615",5011.144705,4999.576155,100.111265,"PF_B3_13_L242","PF","L","24","B3","13"
"2616","2616",5011.113991,4999.204862,100.156311,"PF_B3_13_C14X50","PF","C","14","B3","13"
"2617","2617",5013.920005,5000.239929,100.169132,"PF_E4_SR4_L243","PF","L","4","E4","4"
"2618","2618",5012.319665,5001.928232,100.181148,"PF_E2_SR16_L244","PF","L","16","E2","1"
"2619","2619",5012.259685,5001.75392,100.111164,"PF_E2_SR16_L245","PF","L","16","E2","1"
"2620","2620",5012.361391,5001.838725,100.135254,"PF_E2_SR16_L246","PF","L","16","E2","1"
"2621","2621",5011.148082,4998.921594,100.145044,"PF_B3_13_BP5","PF","BP","5","B3","13"
"2622","2622",5012.930125,4999.137306,100.146602,"EL_C4_13_N","EL","","","C4","13"
"2623","2623",5012.282091,4999.827707,100.148023,"EL_C4_13_E","EL","","","C4","13"
"2624","2624",5011.604769,4999.209201,100.134034,"EL_C4_13_S","EL","","","C4","13"
"2625","2625",5012.279105,4998.524231,100.123287,"EL_C4_13_W","EL","","","C4","13"
"2626","2626",5012.2898,4999.203787,100.158734,"EL_C4_13_C","EL","","","C4","13"
"2627","2627",5011.253537,4998.971395,100.169785,"PF_B3_13_L247","PF","L","24","B3","13"
"2628","2628",5012.275038,5002.104636,100.210432,"PF_E2_SR16_L248","PF","L","16","E2","1"
"2629","2629",5012.301115,5002.038811,100.123574,"PF_E2_SR16_HB611","PF","H","16","E2","1"
"2630","2630",5012.284713,5001.990968,100.145155,"PF_E2_SR16_HB612","PF","H","16","E2","1"
"2631","2631",5011.224669,4999.436983,100.149489,"PF_B3_13_L249","PF","L","24","B3","13"
"2632","2632",5011.124676,4999.106049,100.21192,"PF_B3_13_H613","PF","H","61","B3","13"
"2633","2633",5011.419287,4999.106016,100.149606,"PF_B3_13_H613","PF","H","61","B3","13"
"2634","2634",5010.849649,4999.893319,100.126637,"EL_B3_13_E","EL","","","B3","13"
"2635","2635",5011.515539,4999.211146,100.120682,"EL_B3_13_N","EL","","","B3","13"
"2636","2636",5010.842046,4998.567966,100.127516,"EL_B3_13_W","EL","","","B3","13"
"2637","2637",5011.029501,4999.334766,100.107194,"EL_B3_13_C","EL","","","B3","13"
"2638","2638",5011.114631,4999.177024,100.185867,"PF_B3_13_HB614","PF","HB","6","B3","13"
"2639","2639",5011.106577,4999.155786,100.119769,"PF_B3_13_HB614","PF","HB","6","B3","13"
"2640","2640",5010.736952,4985.473839,101.413697,"CHECK 010712","CH","","","CK","010"
"2641","2641",5011.404973,5000.257079,100.120085,"PF_C3_SR1314L249","PF",NA,"1314","C3","1"
"2642","2642",5012.257133,4999.919256,100.185881,"PF_C3_13_L250","PF","L","25","C3","13"
"2643","2643",5012.214905,5001.859169,100.199214,"PF_E2_SR9_HB615","PF","HB","9","E2","9"
"2644","2644",5011.90369,4999.780616,100.174357,"PF_C3_13_HB616","PF","HB","6","C3","13"
"2645","2645",5011.972657,4999.600988,100.156983,"PF_C3_13_L251","PF","L","25","C3","13"
"2646","2646",5012.076559,5001.820933,100.203446,"PF_E2_SR9_L252","PF","L","9","E2","9"
"2647","2647",5013.073934,5000.244007,100.129643,"PF_D4_13_C14X51","PF","C","14","D4","13"
"2648","2648",5010.694552,5000.012818,100.134226,"PF_B2_13_L253","PF","L","25","B2","13"
"2649","2649",5011.893416,4999.541337,100.147555,"PF_C3_13_L254","PF","L","25","C3","13"
"2650","2650",5012.051728,4999.779629,100.174043,"PF_C3_13_HB617","PF","HB","6","C3","13"
"2651","2651",5011.968323,4999.768334,100.174352,"PF_C3_13_HB617","PF","HB","6","C3","13"
"2652","2652",5012.002902,4999.741109,100.174742,"PF_C3_13_HB617","PF","HB","6","C3","13"
"2653","2653",5011.899011,4999.575513,100.147811,"PF_C3_13_HM84","PF","HM","8","C3","13"
"2654","2654",5010.610544,4999.881579,100.107135,"PF_B2_13_HB618","PF","HB","6","B2","13"
"2655","2655",5011.673631,4999.454336,100.189188,"PF_C3_13_L255","PF","L","25","C3","13"
"2656","2656",5011.639621,4999.570515,100.169026,"PF_C3_13_HM85","PF","HM","8","C3","13"
"2657","2657",5010.75836,4999.766221,100.109151,"PF_B2_13_L256","PF","L","25","B2","13"
"2658","2658",5013.193207,5000.184583,100.13186,"PF_D4_13_L257","PF","L","25","D4","13"
"2659","2659",5011.58038,4999.547693,100.151154,"PF_C3_13_L258","PF","L","25","C3","13"
"2660","2660",5011.599658,4999.326736,100.162441,"PF_C3_13_HB619","PF","HB","6","C3","13"
"2661","2661",5010.590387,5000.036503,100.15362,"PF_B2_13_HM86","PF","HM","8","B2","13"
"2662","2662",5011.631732,4999.49685,100.129812,"PF_C3_13_HB620","PF","HB","6","C3","13"
"2663","2663",5013.691574,4999.822017,100.14271,"EL_D4_13_N","EL","","","D4","13"
"2664","2664",5013.056914,5000.558705,100.116916,"EL_D4_13_E","EL","","","D4","13"
"2665","2665",5012.319122,4999.866085,100.149337,"EL_D4_13_S","EL","","","D4","13"
"2666","2666",5012.990223,4999.183332,100.159501,"EL_D4_13_W","EL","","","D4","13"
"2667","2667",5013.006539,4999.884039,100.143741,"EL_D4_13_C","EL","","","D4","13"
"2668","2668",5011.626443,4999.869751,100.150987,"PF_C3_13_HB621","PF","HB","6","C3","13"
"2669","2669",5011.62788,4999.869289,100.150561,"PF_C3_13_HB622","PF","HB","6","C3","13"
"2670","2670",5012.260467,5001.953339,100.18068,"PF_E2_SR9_HB623","PF","HB","9","E2","9"
"2671","2671",5012.223758,5001.881783,100.178946,"PF_E2_SR9_HB623","PF","HB","9","E2","9"
"2672","2672",5010.578053,4999.957942,100.111328,"PF_B2_13_HB624","PF","HB","6","B2","13"
"2673","2673",5010.577036,5000.065957,100.122514,"PF_B2_13_HB625","PF","HB","6","B2","13"
"2674","2674",5011.406631,4999.600302,100.153983,"PF_C3_13_L259","PF","L","25","C3","13"
"2675","2675",5011.405888,4999.584516,100.142684,"PF_C3_13_HB626","PF","HB","6","C3","13"
"2676","2676",5012.235898,5002.101801,100.189022,"PF_E2_SR9_C14X52","PF","C","9","E2","9"
"2677","2677",5011.968072,4999.760983,100.145017,"PF_C3_13_HB627","PF","HB","6","C3","13"
"2678","2678",5010.386383,5000.239176,100.166523,"PF_B2_13_L260","PF","L","26","B2","13"
"2679","2679",5012.321345,5002.169524,100.162651,"PF_E2_SR9_HB628","PF","HB","9","E2","9"
"2680","2680",5013.564015,5000.553026,100.125631,"PF_E4_13_C14X53","PF","C","14","E4","13"
"2681","2681",5010.294884,5000.200887,100.11844,"PF_B2_13_M8","PF","M","8","B2","13"
"2682","2682",5010.417814,5000.236417,100.157388,"PF_B2_13_L261","PF","L","26","B2","13"
"2683","2683",5010.410763,5000.234376,100.143022,"PF_B2_13_HM87","PF","HM","8","B2","13"
"2684","2684",5011.890754,5000.127851,100.148221,"PF_C3_13_L262","PF","L","26","C3","13"
"2685","2685",5011.790493,5000.078391,100.229775,"PF_C3_13_R54","PF","R","54","C3","13"
"2686","2686",5011.635286,5000.110099,100.195345,"PF_C3_13_R54","PF","R","54","C3","13"
"2687","2687",5011.601584,4999.989581,100.224294,"PF_C3_13_R54","PF","R","54","C3","13"
"2688","2688",5011.688871,4999.944874,100.299152,"PF_C3_13_R54","PF","R","54","C3","13"
"2689","2689",5011.677201,5000.045865,100.291144,"PF_C3_13_R54","PF","R","54","C3","13"
"2690","2690",5010.353083,5000.271157,100.148548,"PF_B2_13_L263","PF","L","26","B2","13"
"2691","2691",5010.956191,5000.215834,100.04087,"PF_C3_SR13_BOT1","PF","B","13","C3","1"
"2692","2692",5010.416481,5000.222924,100.11463,"PF_B2_13_L264","PF","L","26","B2","13"
"2693","2693",5010.42535,5000.313503,100.168,"PF_B2_13_L265","PF","L","26","B2","13"
"2694","2694",5014.395856,5000.439747,100.118552,"EL_E4_13_N","EL","","","E4","13"
"2695","2695",5013.769006,5001.114383,100.092206,"EL_E4_13_E","EL","","","E4","13"
"2696","2696",5013.049443,5000.541794,100.116689,"EL_E4_13_S","EL","","","E4","13"
"2697","2697",5013.678311,4999.796726,100.142969,"EL_E4_13_W","EL","","","E4","13"
"2698","2698",5013.737898,5000.521554,100.115025,"EL_E4_13_C","EL","","","E4","13"
"2699","2699",5010.855442,4999.975811,100.113912,"EL_B2_13_N","EL","","","B2","13"
"2700","2700",5010.335124,5000.173177,100.109357,"EL_B2_13_S","EL","","","B2","13"
"2701","2701",5010.69652,4999.798785,100.106821,"EL_B2_13_W","EL","","","B2","13"
"2702","2702",5010.404303,5000.345024,100.119741,"EL_B2_13_E","EL","","","B2","13"
"2703","2703",5011.389114,4999.558159,100.217831,"PF_C3_13_R55","PF","R","55","C3","13"
"2704","2704",5011.394234,4999.633964,100.206791,"PF_C3_13_R55","PF","R","55","C3","13"
"2705","2705",5011.316729,4999.642025,100.193905,"PF_C3_13_R55","PF","R","55","C3","13"
"2706","2706",5011.256368,4999.619887,100.192345,"PF_C3_13_R55","PF","R","55","C3","13"
"2707","2707",5011.320355,4999.59411,100.212069,"PF_C3_13_R55","PF","R","55","C3","13"
"2708","2708",5011.38752,4999.54475,100.127117,"PF_C3_13_R55","PF","R","55","C3","13"
"2709","2709",5011.415475,4999.638885,100.150526,"PF_C3_13_R55","PF","R","55","C3","13"
"2710","2710",5011.304484,4999.647266,100.138471,"PF_C3_13_R55","PF","R","55","C3","13"
"2711","2711",5011.285204,4999.593626,100.139685,"PF_C3_13_R55","PF","R","55","C3","13"
"2712","2712",5011.364349,4999.607033,100.115415,"PF_C3_13_R55","PF","R","55","C3","13"
"2713","2713",5011.177165,4999.7083,100.11755,"PF_C3_13_L266","PF","L","26","C3","13"
"2714","2714",5011.178375,4999.83031,100.130581,"PF_C3_13_L267","PF","L","26","C3","13"
"2715","2715",5011.206986,4999.848766,100.123245,"PF_C3_13_L268","PF","L","26","C3","13"
"2716","2716",5013.205358,5001.099681,100.144457,"PF_E3_13_L269","PF","L","26","E3","13"
"2717","2717",5013.164569,5001.102758,100.133474,"PF_E3_13_AB1","PF","AB","1","E3","13"
"2718","2718",5012.274491,4999.881279,100.148756,"EL_C3_13_N","EL","","","C3","13"
"2719","2719",5011.620551,5000.567421,100.120881,"EL_C3_13_E","EL","","","C3","13"
"2720","2720",5011.01012,4999.826579,100.114553,"EL_C3_13_S","EL","","","C3","13"
"2721","2721",5011.55047,4999.258811,100.133074,"EL_C3_13_W","EL","","","C3","13"
"2722","2722",5011.445909,4999.865133,100.10264,"EL_C3_13_C","EL","","","C3","13"
"2723","2723",5010.713423,5000.138122,100.136397,"PF_C2_13_L270","PF","L","27","C2","13"
"2724","2724",5011.587248,4999.85112,100.109122,"PF_C3_SR14_L271","PF","L","14","C3","1"
"2725","2725",5010.735776,5000.187995,100.126809,"PF_C2_13_L272","PF","L","27","C2","13"
"2726","2726",5010.934988,5000.244918,100.133267,"PF_C2_13_L273","PF","L","27","C2","13"
"2727","2727",5013.229659,5001.500574,100.133897,"PF_E3_13_L274","PF","L","27","E3","13"
"2728","2728",5013.261318,5001.505089,100.134472,"PF_E3_13_L275","PF","L","27","E3","13"
"2729","2729",5010.949109,5000.359495,100.129535,"PF_C2_13_HM88","PF","HM","8","C2","13"
"2730","2730",5012.967307,5000.90996,100.143005,"PF_E3_13_L276","PF","L","27","E3","13"
"2731","2731",5011.430026,5000.583677,100.119613,"PF_C2_13_L277","PF","L","27","C2","13"
"2732","2732",5013.005377,5000.906406,100.135082,"PF_E3_13_L278","PF","L","27","E3","13"
"2733","2733",5012.989795,5000.928479,100.138469,"PF_E3_13_L279","PF","L","27","E3","13"
"2734","2734",5011.319271,5000.637351,100.115604,"PF_C2_13_L280","PF","L","28","C2","13"
"2735","2735",5010.611634,5000.302629,100.1792,"PF_C2_13_HM89","PF","HM","8","C2","13"
"2736","2736",5013.021479,5001.12048,100.133391,"PF_E3_13_AB2","PF","AB","2","E3","13"
"2737","2737",5011.438278,5000.718963,100.105119,"PF_C2_13_HM90","PF","HM","9","C2","13"
"2738","2738",5011.295489,5000.485265,100.118132,"PF_C2_13_L281","PF","L","28","C2","13"
"2739","2739",5011.108704,5000.689069,100.114118,"PF_C2_13_L282","PF","L","28","C2","13"
"2740","2740",5011.120631,5000.702196,100.110741,"PF_C2_13_L283","PF","L","28","C2","13"
"2741","2741",5011.204411,5000.837855,100.092569,"PF_C2_13_L284","PF","L","28","C2","13"
"2742","2742",5011.027309,5000.447822,100.117692,"PF_C2_13_L285","PF","L","28","C2","13"
"2743","2743",5011.807174,5000.087233,100.146129,"PF_C3_13_SR14","PF","SR","1","C3","13"
"2744","2744",5011.606614,5000.240894,100.131048,"PF_C3_13_SR14","PF","SR","1","C3","13"
"2745","2745",5011.437241,5000.021037,100.105829,"PF_C3_13_SR14","PF","SR","1","C3","13"
"2746","2746",5011.608797,4999.873119,100.123673,"PF_C3_13_SR14","PF","SR","1","C3","13"
"2747","2747",5011.781603,5000.006821,100.136353,"PF_C3_13_R54","PF","R","54","C3","13"
